filename	getcleanbuild	grantid	submission_date	processed_date	DiffHour	
gclean_mcafee.com_030816_095344.zip	1.0.0.266	GetClean-WAT	13:40.0	00:49.0	1	
gclean_mcafee.com_030816_095345.zip	1.0.0.266	GetClean-WAT	13:40.0	00:54.0	1	
gclean_mcafee.com_030816_095348.zip	1.0.0.266	GetClean-WAT	13:40.0	00:59.0	1	
gclean_mcafee.com_030816_095409.zip	1.0.0.266	GetClean-WAT	13:40.0	01:03.0	1	
gclean_mcafee.com_030816_095415.zip	1.0.0.266	GetClean-WAT	13:40.0	01:08.0	1	
gclean_mcafee.com_030816_095428.zip	1.0.0.266	GetClean-WAT	13:41.0	01:13.0	1	
gclean_mcafee.com_030816_095429.zip	1.0.0.266	GetClean-WAT	13:41.0	01:18.0	1	
gclean_mcafee.com_030816_095430.zip	1.0.0.266	GetClean-WAT	13:41.0	01:22.0	1	
gclean_mcafee.com_030816_095433.zip	1.0.0.266	GetClean-WAT	13:41.0	01:27.0	1	
gclean_mcafee.com_030816_095506.zip	1.0.0.266	GetClean-WAT	13:42.0	01:32.0	1	
gclean_mcafee.com_030816_095335.zip	1.0.0.266	GetClean-WAT	23:14.0	01:37.0	1	
gclean_mcafee.com_030816_103058.zip	1.0.0.266	GetClean-WAT	43:14.0	01:42.0	1	
gclean_mcafee.com_030816_105537.zip	1.0.0.266	GetClean-WAT	13:14.0	15:38.0	0	
gclean_mcafee.com_030816_200837.zip	1.0.0.266	GetClean-WAT	23:14.0	30:55.0	0	
gclean_mcafee.com_030816_200847.zip	1.0.0.266	GetClean-WAT	23:37.0	31:00.0	0	
gclean_mcafee.com_030816_200903.zip	1.0.0.266	GetClean-WAT	23:38.0	31:04.0	0	
gclean_mcafee.com_030816_200918.zip	1.0.0.266	GetClean-WAT	23:38.0	31:09.0	0	
gclean_mcafee.com_030816_200846.zip	1.0.0.266	GetClean-WAT	33:13.0	45:41.0	0	
gclean_mcafee.com_030816_211631.zip	1.0.0.266	GetClean-WAT	23:13.0	30:33.0	0	
gclean_mcafee.com_030916_135657.zip	1.0.0.266	GetClean-WAT	03:14.0	15:34.0	0	
gclean_mcafee.com_031116_061119.zip	1.0.0.266	GetClean-Wat	23:17.0	31:38.0	0	
gclean_mcafee.com_031116_061120.zip	1.0.0.266	GetClean-Wat	23:17.0	45:41.0	0	
gclean_mcafee.com_031116_061205.zip	1.0.0.266	GetClean-Wat	23:17.0	45:45.0	0	
gclean_mcafee.com_031116_061212.zip	1.0.0.266	GetClean-Wat	23:17.0	45:50.0	0	
gclean_mcafee.com_031116_061215.zip	1.0.0.266	GetClean-Wat	23:17.0	45:55.0	0	
gclean_mcafee.com_031116_061229.zip	1.0.0.266	GetClean-Wat	23:18.0	45:59.0	0	
gclean_mcafee.com_031116_061230.zip	1.0.0.266	GetClean-Wat	23:18.0	46:04.0	0	
gclean_mcafee.com_031116_061237.zip	1.0.0.266	GetClean-Wat	23:18.0	46:09.0	0	
gclean_mcafee.com_031416_055508.zip	1.0.0.266	GetClean-WAT	13:14.0	30:29.0	0	
gclean_mcafee.com_031516_081736.zip	1.0.0.266	GetClean-WAT	43:14.0	30:50.0	2	
gclean_mcafee.com_031516_081738.zip	1.0.0.266	GetClean-WAT	43:16.0	30:55.0	2	
gclean_mcafee.com_031516_081740.zip	1.0.0.266	GetClean-WAT	43:16.0	31:00.0	2	
gclean_mcafee.com_031516_081742.zip	1.0.0.266	GetClean-WAT	43:16.0	31:05.0	2	
gclean_mcafee.com_031516_081806.zip	1.0.0.266	GetClean-WAT	43:17.0	31:10.0	2	
gclean_mcafee.com_031516_081816.zip	1.0.0.266	GetClean-WAT	43:18.0	31:15.0	2	
gclean_mcafee.com_031516_081828.zip	1.0.0.266	GetClean-WAT	43:18.0	31:19.0	2	
gclean_mcafee.com_031516_081833.zip	1.0.0.266	GetClean-WAT	53:13.0	31:24.0	2	
gclean_mcafee.com_031516_081905.zip	1.0.0.266	GetClean-WAT	53:16.0	31:29.0	2	
gclean_mcafee.com_031516_081942.zip	1.0.0.266	GetClean-WAT	53:17.0	31:34.0	2	
gclean_mcafee.com_031516_081948.zip	1.0.0.266	GetClean-WAT	53:17.0	31:39.0	2	
gclean_mcafee.com_031516_081950.zip	1.0.0.266	GetClean-WAT	53:17.0	31:43.0	2	
gclean_mcafee.com_031516_082015.zip	1.0.0.266	GetClean-WAT	53:17.0	45:30.0	2	
gclean_mcafee.com_031516_082018.zip	1.0.0.266	GetClean-WAT	53:18.0	45:35.0	2	
gclean_mcafee.com_031516_082022.zip	1.0.0.266	GetClean-WAT	53:19.0	45:40.0	2	
gclean_mcafee.com_031516_082027.zip	1.0.0.266	GetClean-WAT	03:14.0	45:45.0	1	
gclean_mcafee.com_031516_082031.zip	1.0.0.266	GetClean-WAT	03:17.0	45:50.0	1	
gclean_mcafee.com_031516_082137.zip	1.0.0.266	GetClean-WAT	03:40.0	45:54.0	1	
gclean_mcafee.com_031516_082139.zip	1.0.0.266	GetClean-WAT	03:41.0	45:59.0	1	
gclean_mcafee.com_031516_082141.zip	1.0.0.266	GetClean-WAT	03:41.0	46:04.0	1	
gclean_mcafee.com_031516_082142.zip	1.0.0.266	GetClean-WAT	03:42.0	46:08.0	1	
gclean_mcafee.com_031516_082203.zip	1.0.0.266	GetClean-WAT	03:42.0	46:13.0	1	
gclean_mcafee.com_031516_082204.zip	1.0.0.266	GetClean-WAT	03:43.0	46:18.0	1	
gclean_mcafee.com_031516_083801.zip	1.0.0.266	GetClean-WAT	03:44.0	46:22.0	1	
gclean_mcafee.com_031516_083802.zip	1.0.0.266	GetClean-WAT	03:44.0	00:30.0	2	
gclean_mcafee.com_031516_083807.zip	1.0.0.266	GetClean-WAT	03:44.0	00:35.0	2	
gclean_mcafee.com_031516_083810.zip	1.0.0.266	GetClean-WAT	03:44.0	01:06.0	2	
gclean_mcafee.com_031516_082135.zip	1.0.0.266	GetClean-WAT	13:14.0	01:11.0	2	
gclean_mcafee.com_031516_083813.zip	1.0.0.266	GetClean-WAT	13:16.0	01:16.0	2	
gclean_mcafee.com_031516_083818.zip	1.0.0.266	GetClean-WAT	13:16.0	01:21.0	2	
gclean_mcafee.com_031516_083829.zip	1.0.0.266	GetClean-WAT	13:17.0	01:26.0	2	
gclean_mcafee.com_031516_083831.zip	1.0.0.266	GetClean-WAT	13:17.0	01:31.0	2	
gclean_mcafee.com_031516_083837.zip	1.0.0.266	GetClean-WAT	13:17.0	15:30.0	2	
gclean_mcafee.com_031516_083840.zip	1.0.0.266	GetClean-WAT	13:18.0	15:35.0	2	
gclean_mcafee.com_031516_084110.zip	1.0.0.266	GetClean-WAT	13:18.0	15:40.0	2	
gclean_mcafee.com_031516_084114.zip	1.0.0.266	GetClean-WAT	13:19.0	15:44.0	2	
gclean_mcafee.com_031516_084117.zip	1.0.0.266	GetClean-WAT	13:19.0	15:49.0	2	
gclean_mcafee.com_031516_084121.zip	1.0.0.266	GetClean-WAT	13:19.0	15:54.0	2	
gclean_mcafee.com_031516_084122.zip	1.0.0.266	GetClean-WAT	13:20.0	30:30.0	2	
gclean_mcafee.com_031516_084123.zip	1.0.0.266	GetClean-WAT	13:20.0	30:35.0	2	
gclean_mcafee.com_031516_084125.zip	1.0.0.266	GetClean-WAT	13:20.0	30:41.0	2	
gclean_mcafee.com_031516_084129.zip	1.0.0.266	GetClean-WAT	13:20.0	30:45.0	2	
gclean_mcafee.com_031516_084130.zip	1.0.0.266	GetClean-WAT	13:21.0	30:50.0	2	
gclean_mcafee.com_031516_084139.zip	1.0.0.266	GetClean-WAT	13:21.0	30:55.0	2	
gclean_mcafee.com_031516_084422.zip	1.0.0.266	GetClean-WAT	13:21.0	31:00.0	2	
gclean_mcafee.com_031516_084425.zip	1.0.0.266	GetClean-WAT	13:21.0	45:40.0	2	
gclean_mcafee.com_031516_084427.zip	1.0.0.266	GetClean-WAT	13:22.0	45:45.0	2	
gclean_mcafee.com_031516_084432.zip	1.0.0.266	GetClean-WAT	13:22.0	45:49.0	2	
gclean_mcafee.com_031516_084434.zip	1.0.0.266	GetClean-WAT	13:22.0	00:30.0	3	
gclean_mcafee.com_031616_212432.zip	1.0.0.266	GetClean-WAT	53:14.0	00:48.0	1	
gclean_mcafee.com_031816_094308.zip	1.0.0.266	GetClean-WAT	43:19.0	03:50.0	1	
gclean_mcafee.com_031816_094311.zip	1.0.0.266	GetClean-WAT	43:20.0	03:55.0	1	
gclean_mcafee.com_031816_094315.zip	1.0.0.266	GetClean-WAT	43:20.0	04:00.0	1	
gclean_mcafee.com_031816_094316.zip	1.0.0.266	GetClean-WAT	43:20.0	04:04.0	1	
gclean_mcafee.com_031816_094336.zip	1.0.0.266	GetClean-WAT	43:20.0	04:09.0	1	
gclean_mcafee.com_031816_094342.zip	1.0.0.266	GetClean-WAT	53:14.0	04:14.0	1	
gclean_mcafee.com_031816_094346.zip	1.0.0.266	GetClean-WAT	53:16.0	04:19.0	1	
gclean_mcafee.com_031816_094347.zip	1.0.0.266	GetClean-WAT	53:17.0	04:23.0	1	
gclean_mcafee.com_031816_094426.zip	1.0.0.266	GetClean-WAT	53:40.0	04:28.0	1	
gclean_mcafee.com_031816_094440.zip	1.0.0.266	GetClean-WAT	53:40.0	04:33.0	1	
gclean_mcafee.com_031816_094441.zip	1.0.0.266	GetClean-WAT	53:40.0	04:38.0	1	
gclean_mcafee.com_031816_094447.zip	1.0.0.266	GetClean-WAT	53:40.0	04:43.0	1	
gclean_mcafee.com_031816_094504.zip	1.0.0.266	GetClean-WAT	53:40.0	04:48.0	1	
gclean_mcafee.com_031816_094508.zip	1.0.0.266	GetClean-WAT	53:40.0	04:52.0	1	
gclean_mcafee.com_031816_094546.zip	1.0.0.266	GetClean-WAT	53:41.0	04:57.0	1	
gclean_mcafee.com_031816_094548.zip	1.0.0.266	GetClean-WAT	53:41.0	31:45.0	1	
gclean_mcafee.com_031816_094354.zip	1.0.0.266	GetClean-WAT	03:14.0	31:50.0	0	
gclean_mcafee.com_031816_094557.zip	1.0.0.266	GetClean-WAT	03:17.0	31:55.0	0	
gclean_mcafee.com_032116_155657.zip	1.0.0.266	GetClean-WAT	33:14.0	30:31.0	2	
gclean_mcafee.com_032116_155659.zip	1.0.0.266	GetClean-WAT	33:18.0	30:35.0	2	
gclean_mcafee.com_032116_155719.zip	1.0.0.266	GetClean-WAT	33:19.0	30:40.0	2	
gclean_mcafee.com_032216_225208.zip	1.0.0.266	GetClean-WAT	13:16.0	30:56.0	3	
gclean_mcafee.com_032316_050452.zip	1.0.0.266	GetClean-WAT	03:17.0	15:44.0	0	
gclean_mcafee.com_032316_121900.zip	1.0.0.266	GetClean-WAT	23:15.0	46:27.0	0	
gclean_mcafee.com_032316_121902.zip	1.0.0.266	GetClean-WAT	23:17.0	46:32.0	0	
gclean_mcafee.com_032316_121907.zip	1.0.0.266	GetClean-WAT	23:18.0	46:36.0	0	
gclean_mcafee.com_032316_121913.zip	1.0.0.266	GetClean-WAT	23:18.0	46:41.0	0	
gclean_mcafee.com_032316_121929.zip	1.0.0.266	GetClean-WAT	23:18.0	46:46.0	0	
gclean_mcafee.com_032316_121930.zip	1.0.0.266	GetClean-WAT	23:18.0	46:50.0	0	
gclean_mcafee.com_032316_121933.zip	1.0.0.266	GetClean-WAT	23:19.0	46:55.0	0	
gclean_mcafee.com_032316_121934.zip	1.0.0.266	GetClean-WAT	23:19.0	47:00.0	0	
gclean_mcafee.com_032316_121941.zip	1.0.0.266	GetClean-WAT	43:16.0	47:05.0	0	
gclean_mcafee.com_032316_121955.zip	1.0.0.266	GetClean-WAT	43:19.0	00:30.0	1	
gclean_mcafee.com_032316_121959.zip	1.0.0.266	GetClean-WAT	43:19.0	00:40.0	1	
gclean_mcafee.com_032316_122051.zip	1.0.0.266	GetClean-WAT	43:20.0	00:45.0	1	
gclean_mcafee.com_032416_091422.zip	1.0.0.266	GetClean-WAT	13:22.0	31:05.0	0	
gclean_mcafee.com_032416_091423.zip	1.0.0.266	GetClean-WAT	13:22.0	31:10.0	0	
gclean_mcafee.com_032416_091424.zip	1.0.0.266	GetClean-WAT	13:22.0	31:14.0	0	
gclean_mcafee.com_032416_091428.zip	1.0.0.266	GetClean-WAT	13:22.0	31:19.0	0	
gclean_mcafee.com_032416_091437.zip	1.0.0.266	GetClean-WAT	13:22.0	31:24.0	0	
gclean_mcafee.com_032416_091438.zip	1.0.0.266	GetClean-WAT	13:23.0	31:29.0	0	
gclean_mcafee.com_032416_091444.zip	1.0.0.266	GetClean-WAT	23:14.0	31:34.0	0	
gclean_mcafee.com_032416_091445.zip	1.0.0.266	GetClean-WAT	23:16.0	45:30.0	0	
gclean_mcafee.com_032416_091454.zip	1.0.0.266	GetClean-WAT	23:17.0	45:35.0	0	
gclean_mcafee.com_032416_091455.zip	1.0.0.266	GetClean-WAT	23:17.0	45:40.0	0	
gclean_mcafee.com_032416_091456.zip	1.0.0.266	GetClean-WAT	23:17.0	45:48.0	0	
gclean_mcafee.com_032416_091459.zip	1.0.0.266	GetClean-WAT	23:17.0	00:30.0	1	
gclean_mcafee.com_032816_024545.zip	1.0.0.266	GetClean-WAT	53:14.0	01:12.0	1	
gclean_mcafee.com_032816_024550.zip	1.0.0.266	GetClean-WAT	53:16.0	01:19.0	1	
gclean_mcafee.com_032816_024557.zip	1.0.0.266	GetClean-WAT	53:16.0	01:24.0	1	
gclean_mcafee.com_032816_032049.zip	1.0.0.266	GetClean-WAT	53:14.0	00:29.0	1	
gclean_mcafee.com_032816_065207.zip	1.0.0.266	GetClean-WAT	53:25.0	31:04.0	1	
gclean_mcafee.com_032816_065208.zip	1.0.0.266	GetClean-WAT	53:25.0	31:09.0	1	
gclean_mcafee.com_032816_065210.zip	1.0.0.266	GetClean-WAT	03:14.0	31:14.0	0	
gclean_mcafee.com_032816_065213.zip	1.0.0.266	GetClean-WAT	03:16.0	31:19.0	0	
gclean_mcafee.com_032816_065248.zip	1.0.0.266	GetClean-WAT	03:17.0	31:23.0	0	
gclean_mcafee.com_032816_065256.zip	1.0.0.266	GetClean-WAT	03:18.0	31:28.0	0	
gclean_mcafee.com_032816_065258.zip	1.0.0.266	GetClean-WAT	03:19.0	31:33.0	0	
gclean_mcafee.com_032816_065306.zip	1.0.0.266	GetClean-WAT	03:20.0	31:38.0	0	
gclean_mcafee.com_032816_065318.zip	1.0.0.266	GetClean-WAT	13:14.0	31:43.0	0	
gclean_mcafee.com_032816_065407.zip	1.0.0.266	GetClean-WAT	13:17.0	31:47.0	0	
gclean_mcafee.com_032816_065440.zip	1.0.0.266	GetClean-WAT	13:18.0	31:52.0	0	
gclean_mcafee.com_032816_065446.zip	1.0.0.266	GetClean-WAT	13:19.0	31:57.0	0	
gclean_mcafee.com_032816_065448.zip	1.0.0.266	GetClean-WAT	13:20.0	32:02.0	0	
gclean_mcafee.com_032816_065450.zip	1.0.0.266	GetClean-WAT	23:14.0	32:07.0	0	
gclean_mcafee.com_032816_065500.zip	1.0.0.266	GetClean-WAT	23:18.0	32:11.0	0	
gclean_mcafee.com_032816_065555.zip	1.0.0.266	GetClean-WAT	23:18.0	32:16.0	0	
gclean_mcafee.com_032816_065557.zip	1.0.0.266	GetClean-WAT	23:18.0	32:21.0	0	
gclean_mcafee.com_032816_065628.zip	1.0.0.266	GetClean-WAT	23:19.0	32:26.0	0	
gclean_mcafee.com_032816_065631.zip	1.0.0.266	GetClean-WAT	23:20.0	45:45.0	0	
gclean_mcafee.com_032816_065633.zip	1.0.0.266	GetClean-WAT	33:14.0	45:58.0	0	
gclean_mcafee.com_032816_065637.zip	1.0.0.266	GetClean-WAT	33:18.0	15:40.0	1	
gclean_mcafee.com_032816_065652.zip	1.0.0.266	GetClean-WAT	33:19.0	15:45.0	1	
gclean_mcafee.com_032916_064904.zip	1.0.0.266	GetClean-WAT	43:24.0	00:41.0	2	
gclean_mcafee.com_032916_064905.zip	1.0.0.266	GetClean-WAT	43:25.0	00:45.0	2	
gclean_mcafee.com_032916_064932.zip	1.0.0.266	GetClean-WAT	53:14.0	00:50.0	2	
gclean_mcafee.com_032916_120000.zip	1.0.0.266	GetClean-WAT	53:19.0	01:00.0	2	
gclean_mcafee.com_032916_120005.zip	1.0.0.266	GetClean-WAT	53:19.0	30:30.0	2	
gclean_mcafee.com_032916_120006.zip	1.0.0.266	GetClean-WAT	53:19.0	30:35.0	2	
gclean_mcafee.com_032916_120016.zip	1.0.0.266	GetClean-WAT	53:19.0	30:40.0	2	
gclean_mcafee.com_032916_120017.zip	1.0.0.266	GetClean-WAT	53:19.0	30:45.0	2	
gclean_mcafee.com_032916_120019.zip	1.0.0.266	GetClean-WAT	53:19.0	30:50.0	2	
gclean_mcafee.com_032916_120021.zip	1.0.0.266	GetClean-WAT	53:20.0	30:55.0	2	
gclean_mcafee.com_032916_120050.zip	1.0.0.266	GetClean-WAT	53:20.0	30:59.0	2	
gclean_mcafee.com_032916_120057.zip	1.0.0.266	GetClean-WAT	53:23.0	31:04.0	2	
gclean_mcafee.com_032916_120058.zip	1.0.0.266	GetClean-WAT	53:25.0	31:09.0	2	
gclean_mcafee.com_032916_120100.zip	1.0.0.266	GetClean-WAT	53:25.0	31:13.0	2	
gclean_mcafee.com_032916_120124.zip	1.0.0.266	GetClean-WAT	53:25.0	31:18.0	2	
gclean_mcafee.com_032916_120128.zip	1.0.0.266	GetClean-WAT	53:25.0	31:23.0	2	
gclean_mcafee.com_032916_120129.zip	1.0.0.266	GetClean-WAT	53:26.0	31:27.0	2	
gclean_mcafee.com_032916_120132.zip	1.0.0.266	GetClean-WAT	53:26.0	31:32.0	2	
gclean_mcafee.com_032916_120133.zip	1.0.0.266	GetClean-WAT	53:26.0	31:36.0	2	
gclean_mcafee.com_032916_120137.zip	1.0.0.266	GetClean-WAT	53:26.0	31:41.0	2	
gclean_mcafee.com_032916_120142.zip	1.0.0.266	GetClean-WAT	53:26.0	31:46.0	2	
gclean_mcafee.com_032916_120239.zip	1.0.0.266	GetClean-WAT	03:14.0	31:51.0	1	
gclean_mcafee.com_033016_011203.zip	1.0.0.266	GetClean-WAT	53:14.0	00:51.0	1	
gclean_mcafee.com_033016_091820.zip	1.0.0.266	GetClean-WAT	53:21.0	15:40.0	1	
gclean_mcafee.com_033116_034330.zip	1.0.0.266	GetClean-WAT	53:14.0	15:12.0	1	
gclean_mcafee.com_040116_061215.zip	1.0.0.266	GetClean-WAT	33:14.0	15:54.0	5	
gclean_mcafee.com_033116_035203.zip	1.0.0.266	GetClean-WAT	53:19.0	15:08.0	1	
gclean_mcafee.com_040416_082407.zip	1.0.0.266	GetClean-WAT	33:14.0	46:30.0	0	
gclean_mcafee.com_040416_082408.zip	1.0.0.266	GetClean-WAT	33:16.0	46:36.0	0	
gclean_mcafee.com_040416_082410.zip	1.0.0.266	GetClean-WAT	33:16.0	46:41.0	0	
gclean_mcafee.com_040416_082414.zip	1.0.0.266	GetClean-WAT	33:17.0	46:46.0	0	
gclean_mcafee.com_040416_082415.zip	1.0.0.266	GetClean-WAT	33:17.0	46:51.0	0	
gclean_mcafee.com_040416_082422.zip	1.0.0.266	GetClean-WAT	33:17.0	46:56.0	0	
gclean_mcafee.com_040416_082435.zip	1.0.0.266	GetClean-WAT	33:17.0	47:01.0	0	
gclean_mcafee.com_040416_082436.zip	1.0.0.266	GetClean-WAT	33:17.0	47:06.0	0	
gclean_mcafee.com_040416_082443.zip	1.0.0.266	GetClean-WAT	33:17.0	47:10.0	0	
gclean_mcafee.com_040416_121830.zip	1.0.0.266	GetClean-WAT	33:22.0	46:15.0	0	
gclean_mcafee.com_040416_124746.zip	1.0.0.266	GetClean-WAT	03:14.0	15:40.0	0	
gclean_mcafee.com_040416_125849.zip	1.0.0.266	GetClean-WAT	03:16.0	15:45.0	0	
gclean_mcafee.com_040416_130926.zip	1.0.0.266	GetClean-WAT	23:13.0	30:35.0	0	
gclean_mcafee.com_040416_142350.zip	1.0.0.266	GetClean-WAT	43:14.0	00:30.0	1	
gclean_mcafee.com_040416_234653.zip	1.0.0.266	GetClean-WAT	33:19.0	45:32.0	0	
gclean_mcafee.com_040516_000506.zip	1.0.0.266	GetClean-WAT	04:07.0	15:44.0	0	
gclean_mcafee.com_040516_000515.zip	1.0.0.266	GetClean-WAT	04:10.0	15:49.0	0	
gclean_mcafee.com_040516_000537.zip	1.0.0.266	GetClean-WAT	04:10.0	15:54.0	0	
gclean_mcafee.com_040516_063815.zip	1.0.0.266	GetClean-WAT	44:37.0	30:57.0	5	
gclean_mcafee.com_040516_063840.zip	1.0.0.266	GetClean-WAT	44:40.0	31:02.0	5	
gclean_mcafee.com_040516_064037.zip	1.0.0.266	GetClean-WAT	44:40.0	31:08.0	5	
gclean_mcafee.com_041016_232435.zip	1.0.0.266	GetClean-WAT	23:17.0	31:05.0	0	
gclean_mcafee.com_041016_235836.zip	1.0.0.266	GetClean-WAT	23:20.0	31:10.0	0	
gclean_mcafee.com_041116_074009.zip	1.0.0.266	GetClean-WAT	23:19.0	46:41.0	2	
gclean_mcafee.com_041116_075046.zip	1.0.0.266	GetClean-WAT	23:20.0	46:48.0	2	
gclean_mcafee.com_041116_075048.zip	1.0.0.266	GetClean-WAT	23:20.0	46:52.0	2	
gclean_mcafee.com_041116_075050.zip	1.0.0.266	GetClean-WAT	23:20.0	46:57.0	2	
gclean_mcafee.com_041116_075054.zip	1.0.0.266	GetClean-WAT	23:20.0	47:02.0	2	
gclean_mcafee.com_041116_075055.zip	1.0.0.266	GetClean-WAT	33:14.0	47:06.0	2	
gclean_mcafee.com_041116_075058.zip	1.0.0.266	GetClean-WAT	33:16.0	47:11.0	2	
gclean_mcafee.com_041116_075107.zip	1.0.0.266	GetClean-WAT	33:17.0	47:16.0	2	
gclean_mcafee.com_041116_075138.zip	1.0.0.266	GetClean-WAT	53:14.0	47:31.0	2	
gclean_mcafee.com_041116_075147.zip	1.0.0.266	GetClean-WAT	53:17.0	47:36.0	2	
gclean_mcafee.com_041216_001800.zip	1.0.0.266	GetClean-WAT	23:15.0	15:31.0	1	
gclean_mcafee.com_041316_011103.zip	1.0.0.266	GetClean-WAT	23:17.0	45:40.0	0	
gclean_mcafee.com_041316_011111.zip	1.0.0.266	GetClean-WAT	23:17.0	45:45.0	0	
gclean_mcafee.com_041316_011116.zip	1.0.0.266	GetClean-WAT	23:18.0	45:49.0	0	
gclean_mcafee.com_041316_011118.zip	1.0.0.266	GetClean-WAT	23:18.0	45:58.0	0	
gclean_mcafee.com_041316_065835.zip	1.0.0.266	GetClean-WAT	23:19.0	45:32.0	0	
gclean_mcafee.com_041316_065842.zip	1.0.0.266	GetClean-WAT	23:20.0	45:37.0	0	
gclean_mcafee.com_041316_065844.zip	1.0.0.266	GetClean-WAT	33:14.0	45:41.0	0	
gclean_mcafee.com_041316_065904.zip	1.0.0.266	GetClean-WAT	33:17.0	45:51.0	0	
gclean_mcafee.com_041716_222727.zip	1.0.0.266	GetClean-WAT	43:14.0	45:45.0	0	
gclean_mcafee.com_041716_222808.zip	1.0.0.266	GetClean-WAT	43:17.0	00:31.0	1	
gclean_mcafee.com_041816_012422.zip	1.0.0.266	GetClean-WAT	33:14.0	45:35.0	0	
gclean_mcafee.com_041816_013101.zip	1.0.0.266	GetClean-WAT	23:14.0	45:31.0	0	
gclean_mcafee.com_041816_041513.zip	1.0.0.266	GetClean-WAT	43:14.0	45:44.0	0	
gclean_mcafee.com_041816_062256.zip	1.0.0.266	GetClean-WAT	43:18.0	00:39.0	1	
gclean_mcafee.com_041916_233614.zip	1.0.0.266	GetClean-WAT	33:16.0	47:06.0	0	
gclean_mcafee.com_042016_002203.zip	1.0.0.266	GetClean-WAT	33:18.0	47:10.0	0	
gclean_mcafee.com_042016_002220.zip	1.0.0.266	GetClean-WAT	33:19.0	47:15.0	0	
gclean_mcafee.com_042016_002231.zip	1.0.0.266	GetClean-WAT	33:19.0	47:20.0	0	
gclean_mcafee.com_042016_002238.zip	1.0.0.266	GetClean-WAT	33:19.0	47:25.0	0	
gclean_mcafee.com_042016_002753.zip	1.0.0.266	GetClean-WAT	33:19.0	47:29.0	0	
gclean_mcafee.com_042016_002757.zip	1.0.0.266	GetClean-WAT	33:19.0	00:31.0	1	
gclean_mcafee.com_042016_002806.zip	1.0.0.266	GetClean-WAT	33:19.0	00:36.0	1	
gclean_mcafee.com_042016_002821.zip	1.0.0.266	GetClean-WAT	34:03.0	00:41.0	1	
gclean_mcafee.com_042016_002852.zip	1.0.0.266	GetClean-WAT	34:25.0	00:46.0	1	
gclean_mcafee.com_042016_002855.zip	1.0.0.266	GetClean-WAT	34:27.0	00:50.0	1	
gclean_mcafee.com_042016_002807.zip	1.0.0.266	GetClean-WAT	43:17.0	15:41.0	1	
gclean_mcafee.com_042016_002839.zip	1.0.0.266	GetClean-WAT	43:19.0	15:46.0	1	
gclean_mcafee.com_042016_034202.zip	1.0.0.266	GetClean-WAT	23:16.0	45:39.0	0	
gclean_mcafee.com_042016_140848.zip	1.0.0.266	GetClean-WAT	53:15.0	15:31.0	8	
gclean_mcafee.com_042016_140850.zip	1.0.0.266	GetClean-WAT	53:17.0	15:36.0	8	
gclean_mcafee.com_042016_140855.zip	1.0.0.266	GetClean-WAT	53:18.0	15:41.0	8	
gclean_mcafee.com_042016_140909.zip	1.0.0.266	GetClean-WAT	53:19.0	15:46.0	8	
gclean_mcafee.com_042016_140921.zip	1.0.0.266	GetClean-WAT	53:20.0	15:51.0	8	
gclean_mcafee.com_042616_072845.zip	1.0.0.266	GetClean-WAT	24:54.0	45:31.0	1	
gclean_mcafee.com_042616_072902.zip	1.0.0.266	GetClean-WAT	34:48.0	00:31.0	2	
gclean_mcafee.com_042616_091616.zip	1.0.0.266	GetClean-WAT	34:51.0	00:36.0	2	
gclean_mcafee.com_042616_072841.zip	1.0.0.266	GetClean-WAT	43:17.0	00:45.0	2	
gclean_mcafee.com_042616_072846.zip	1.0.0.266	GetClean-WAT	43:22.0	00:50.0	2	
gclean_mcafee.com_042616_134758.zip	1.0.0.266	GetClean-WAT	33:17.0	17:07.0	1	
gclean_mcafee.com_042616_134802.zip	1.0.0.266	GetClean-WAT	33:19.0	17:18.0	1	
gclean_mcafee.com_042616_134805.zip	1.0.0.266	GetClean-WAT	33:20.0	17:23.0	1	
gclean_mcafee.com_042616_134806.zip	1.0.0.266	GetClean-WAT	33:20.0	17:27.0	1	
gclean_mcafee.com_042616_134812.zip	1.0.0.266	GetClean-WAT	33:20.0	17:32.0	1	
gclean_mcafee.com_042616_134814.zip	1.0.0.266	GetClean-WAT	33:21.0	17:37.0	1	
gclean_mcafee.com_042616_134826.zip	1.0.0.266	GetClean-WAT	33:21.0	17:41.0	1	
gclean_mcafee.com_042616_134828.zip	1.0.0.266	GetClean-WAT	33:21.0	17:46.0	1	
gclean_mcafee.com_042616_134836.zip	1.0.0.266	GetClean-WAT	33:22.0	17:51.0	1	
gclean_mcafee.com_042616_134843.zip	1.0.0.266	GetClean-WAT	33:22.0	17:56.0	1	
gclean_mcafee.com_042616_134844.zip	1.0.0.266	GetClean-WAT	33:22.0	18:01.0	1	
gclean_mcafee.com_042616_134846.zip	1.0.0.266	GetClean-WAT	33:23.0	18:06.0	1	
gclean_mcafee.com_042616_134849.zip	1.0.0.266	GetClean-WAT	33:23.0	18:11.0	1	
gclean_mcafee.com_042616_134902.zip	1.0.0.266	GetClean-WAT	33:24.0	18:16.0	1	
gclean_mcafee.com_042616_134903.zip	1.0.0.266	GetClean-WAT	33:24.0	18:20.0	1	
gclean_mcafee.com_042616_134917.zip	1.0.0.266	GetClean-WAT	33:24.0	18:25.0	1	
gclean_mcafee.com_042616_134933.zip	1.0.0.266	GetClean-WAT	33:25.0	18:30.0	1	
